"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"7519","relative pitch",3,"+4_-1",0,0,0,1,262,"Europe",293,2.67655319927605e-05
"7520","relative pitch",3,"+4_-11",0,0,0,1,263,"Europe",170,2.64135600679889e-05
"7521","relative pitch",3,"+4_-3",0,0,0,1,264,"Europe",234,2.60673417665829e-05
"7522","relative pitch",3,"+4_-4",0,0,0,1,265,"Europe",41,2.57267647617237e-05
"7523","relative pitch",3,"+4_-5",0,0,0,1,266,"Europe",177,2.53917192739748e-05
"7524","relative pitch",3,"+4_-6",0,0,0,1,267,"Europe",266,2.50620980055248e-05
"7525","relative pitch",3,"+4_-7",0,0,0,1,268,"Europe",88,2.47377960763332e-05
"7526","relative pitch",3,"+4_-8",0,0,0,1,269,"Europe",322,2.44187109621164e-05
"7527","relative pitch",3,"+4_-9",0,0,0,1,270,"Europe",194,2.41047424341171e-05
"7528","relative pitch",3,"+4_+1",0,0,0,1,271,"Europe",182,2.37957925005998e-05
"7529","relative pitch",3,"+4_+3",0,0,0,1,272,"Europe",80,2.3491765350016e-05
"7530","relative pitch",3,"+4_+5",0,0,0,1,273,"Europe",231,2.31925672957894e-05
"7531","relative pitch",3,"+4_+7",0,0,0,1,274,"Europe",208,2.28981067226672e-05
"7532","relative pitch",3,"+5_-1",0,0,0,1,275,"Europe",174,2.26082940345897e-05
"7533","relative pitch",3,"+5_-10",0,0,0,1,276,"Europe",199,2.23230416040305e-05
"7534","relative pitch",3,"+5_-11",0,0,0,1,277,"Europe",278,2.2042263722761e-05
"7535","relative pitch",3,"+5_-2",0,0,0,1,278,"Europe",45,2.17658765539954e-05
"7536","relative pitch",3,"+5_-3",0,0,0,1,279,"Europe",74,2.14937980858725e-05
"7537","relative pitch",3,"+5_-5",0,0,0,1,280,"Europe",89,2.12259480862344e-05
"7538","relative pitch",3,"+5_-8",0,0,0,1,281,"Europe",237,2.09622480586599e-05
"7539","relative pitch",3,"+5_+2",0,0,0,1,282,"Europe",95,2.07026211997165e-05
"7540","relative pitch",3,"+5_+3",0,0,0,1,283,"Europe",179,2.0446992357392e-05
"7541","relative pitch",3,"+5_+4",0,0,0,1,284,"Europe",251,2.01952879906695e-05
"7542","relative pitch",3,"+5_+5",0,0,0,1,285,"Europe",201,1.99474361302128e-05
"7543","relative pitch",3,"+6_-11",0,0,0,1,286,"Europe",304,1.9703366340126e-05
"7544","relative pitch",3,"+6_-4",0,0,0,1,287,"Europe",285,1.94630096807568e-05
"7545","relative pitch",3,"+6_-6",0,0,0,1,288,"Europe",197,1.92262986725106e-05
"7546","relative pitch",3,"+6_-7",0,0,0,1,289,"Europe",300,1.8993167260646e-05
"7547","relative pitch",3,"+6_-9",0,0,0,1,290,"Europe",216,1.87635507810217e-05
"7548","relative pitch",3,"+6_+0",0,0,0,1,291,"Europe",228,1.8537385926766e-05
"7549","relative pitch",3,"+6_+1",0,0,0,1,292,"Europe",184,1.83146107158424e-05
"7550","relative pitch",3,"+7_-1",0,0,0,1,293,"Europe",149,1.80951644594835e-05
"7551","relative pitch",3,"+7_-10",0,0,0,1,294,"Europe",151,1.78789877314684e-05
"7552","relative pitch",3,"+7_-11",0,0,0,1,295,"Europe",233,1.7666022338218e-05
"7553","relative pitch",3,"+7_-5",0,0,0,1,296,"Europe",192,1.7456211289684e-05
"7554","relative pitch",3,"+7_-6",0,0,0,1,297,"Europe",290,1.72494987710094e-05
"7555","relative pitch",3,"+7_-7",0,0,0,1,298,"Europe",24,1.70458301149364e-05
"7556","relative pitch",3,"+7_-8",0,0,0,1,299,"Europe",315,1.68451517749406e-05
"7557","relative pitch",3,"+7_-9",0,0,0,1,300,"Europe",185,1.66474112990704e-05
"7558","relative pitch",3,"+7_+1",0,0,0,1,301,"Europe",294,1.64525573044711e-05
"7559","relative pitch",3,"+7_+3",0,0,0,1,302,"Europe",173,1.62605394525731e-05
"7560","relative pitch",3,"+7_+4",0,0,0,1,303,"Europe",223,1.60713084249265e-05
"7561","relative pitch",3,"+8_-1",0,0,0,1,304,"Europe",249,1.58848158996619e-05
"7562","relative pitch",3,"+8_-10",0,0,0,1,305,"Europe",202,1.57010145285604e-05
"7563","relative pitch",3,"+8_-2",0,0,0,1,306,"Europe",318,1.55198579147149e-05
"7564","relative pitch",3,"+8_-3",0,0,0,1,307,"Europe",154,1.53413005907666e-05
"7565","relative pitch",3,"+8_-4",0,0,0,1,308,"Europe",309,1.51652979976985e-05
"7566","relative pitch",3,"+8_-7",0,0,0,1,309,"Europe",286,1.49918064641725e-05
"7567","relative pitch",3,"+8_-8",0,0,0,1,310,"Europe",113,1.48207831863928e-05
"7568","relative pitch",3,"+8_+0",0,0,0,1,311,"Europe",167,1.46521862084815e-05
"7569","relative pitch",3,"+8_+1",0,0,0,1,312,"Europe",319,1.44859744033518e-05
"7570","relative pitch",3,"+9_-1",0,0,0,1,313,"Europe",261,1.43221074540656e-05
"7571","relative pitch",3,"+9_-10",0,0,0,1,314,"Europe",297,1.41605458356599e-05
"7572","relative pitch",3,"+9_-11",0,0,0,1,315,"Europe",140,1.40012507974318e-05
"7573","relative pitch",3,"+9_-4",0,0,0,1,316,"Europe",214,1.38441843456664e-05
"7574","relative pitch",3,"+9_-5",0,0,0,1,317,"Europe",244,1.36893092267977e-05
"7575","relative pitch",3,"+9_-6",0,0,0,1,318,"Europe",283,1.35365889109891e-05
"7576","relative pitch",3,"+9_-7",0,0,0,1,319,"Europe",186,1.3385987576122e-05
"7577","relative pitch",3,"+9_-9",0,0,0,1,320,"Europe",63,1.3237470092182e-05
"7578","relative pitch",3,"+9_+0",0,0,0,1,321,"Europe",56,1.30910020060311e-05
"7579","relative pitch",3,"+9_+1",0,0,0,1,322,"Europe",255,1.29465495265557e-05
"10340","relative pitch",3,"+0_+0",1672,0.272461608528899,11,0.272461608528899,1,"Middle America and the Caribbean",1,0.348967223568806
"10341","relative pitch",3,"-2_+0",186,0.0554263189204199,10,0.327887927449319,2,"Middle America and the Caribbean",2,0.131464143364279
"10342","relative pitch",3,"-2_-2",83,0.0451415210068064,9,0.373029448456126,3,"Middle America and the Caribbean",5,0.0742671026219687
"10343","relative pitch",3,"+0_-2",135,0.044752292774872,9,0.417781741230998,4,"Middle America and the Caribbean",3,0.0495256282631829
"10344","relative pitch",3,"-1_-2",97,0.0328243689147421,8,0.45060611014574,5,"Middle America and the Caribbean",11,0.0361692731943709
"10345","relative pitch",3,"+0_+2",60,0.0242527724530087,8,0.474858882598748,6,"Middle America and the Caribbean",7,0.0279781606034386
"10346","relative pitch",3,"+2_+0",41,0.0216959662545572,6,0.496554848853306,7,"Middle America and the Caribbean",9,0.0225180000381268
"10347","relative pitch",3,"-3_+0",63,0.0180661450647492,7,0.514620993918055,8,"Middle America and the Caribbean",8,0.018657466531132
"10348","relative pitch",3,"+2_-2",64,0.0179565715028696,9,0.532577565420924,9,"Middle America and the Caribbean",4,0.0158055030941166
"10349","relative pitch",3,"-2_-3",36,0.0174900204119758,6,0.5500675858329,10,"Middle America and the Caribbean",15,0.0136258141036246
"10350","relative pitch",3,"+3_+0",38,0.0165405279538522,6,0.566608113786753,11,"Middle America and the Caribbean",12,0.0119141779869848
"10351","relative pitch",3,"-2_-1",46,0.0165224955084053,8,0.583130609295158,12,"Middle America and the Caribbean",19,0.0105400297455559
"10352","relative pitch",3,"+0_-3",58,0.0152497271965457,4,0.598380336491704,13,"Middle America and the Caribbean",10,0.00941633964679833
"10353","relative pitch",3,"-4_-3",17,0.0147524170285318,3,0.613132753520235,14,"Middle America and the Caribbean",70,0.00848305911086649
"10354","relative pitch",3,"+0_+4",30,0.0146059938532004,6,0.627738747373436,15,"Middle America and the Caribbean",21,0.00769753415984847
"10355","relative pitch",3,"+0_+3",33,0.0142509926696357,8,0.641989740043071,16,"Middle America and the Caribbean",14,0.00702870553222417
"10356","relative pitch",3,"-3_+7",10,0.0136612021857923,1,0.655650942228864,17,"Middle America and the Caribbean",76,0.00645346691184077
"10357","relative pitch",3,"-2_+2",43,0.0134826535558074,6,0.669133595784671,18,"Middle America and the Caribbean",6,0.00595430397003977
"10358","relative pitch",3,"-7_+0",54,0.012940757924168,6,0.682074353708839,19,"Middle America and the Caribbean",16,0.00551772060316922
"10359","relative pitch",3,"+4_+3",16,0.01288595483934,4,0.694960308548179,20,"Middle America and the Caribbean",80,0.00513316397011344
"10360","relative pitch",3,"-3_-2",34,0.0113218347314084,4,0.706282143279587,21,"Middle America and the Caribbean",30,0.00479227419288941
"10361","relative pitch",3,"+2_+2",35,0.0107142233093703,7,0.716996366588958,22,"Middle America and the Caribbean",28,0.00448835047294832
"10362","relative pitch",3,"-3_+3",27,0.0104720943839787,5,0.727468460972936,23,"Middle America and the Caribbean",13,0.00421596457213662
"10363","relative pitch",3,"+0_-7",27,0.00960230346143813,4,0.737070764434375,24,"Middle America and the Caribbean",36,0.0039706765792012
"10364","relative pitch",3,"+3_-1",26,0.00955335787910362,4,0.746624122313478,25,"Middle America and the Caribbean",48,0.00374882291245067
"10365","relative pitch",3,"+1_-1",35,0.00949219043761118,4,0.756116312751089,26,"Middle America and the Caribbean",26,0.00354735614604035
"10366","relative pitch",3,"+0_+5",14,0.00877192286715298,5,0.764888235618242,27,"Middle America and the Caribbean",32,0.00336372255330494
"10367","relative pitch",3,"-5_+0",14,0.00850042401597432,5,0.773388659634217,28,"Middle America and the Caribbean",27,0.0031957674641003
"10368","relative pitch",3,"+0_-5",13,0.00785934999968281,4,0.7812480096339,29,"Middle America and the Caribbean",42,0.00304166138312059
"10369","relative pitch",3,"+4_+0",7,0.00747293619575631,4,0.788720945829656,30,"Middle America and the Caribbean",29,0.00289984177881459
"10370","relative pitch",3,"+4_-2",18,0.0069836259720141,5,0.79570457180167,31,"Middle America and the Caribbean",53,0.00276896682367537
"10371","relative pitch",3,"+7_-2",5,0.00683060109289617,1,0.802535172894566,32,"Middle America and the Caribbean",52,0.00264787833740904
"10372","relative pitch",3,"+7_-4",5,0.00683060109289617,1,0.809365773987462,33,"Middle America and the Caribbean",118,0.00253557188026669
"10373","relative pitch",3,"-1_+0",26,0.00670984470130293,5,0.816075618688765,34,"Middle America and the Caribbean",39,0.00243117244828464
"10374","relative pitch",3,"-4_+0",16,0.00649217692636882,4,0.822567795615134,35,"Middle America and the Caribbean",18,0.00233391459186503
"10375","relative pitch",3,"+5_-2",8,0.00648966279235107,4,0.829057458407485,36,"Middle America and the Caribbean",45,0.00224312605277516
"10376","relative pitch",3,"-2_+7",14,0.006078369115389,3,0.835135827522874,37,"Middle America and the Caribbean",66,0.00215821421910917
"10377","relative pitch",3,"+5_-3",19,0.0059748427672956,1,0.84111067029017,38,"Middle America and the Caribbean",74,0.00207865485188196
"10378","relative pitch",3,"+3_+2",32,0.00552407780840566,3,0.846634748098575,39,"Middle America and the Caribbean",50,0.00200398265407352
"10379","relative pitch",3,"+3_+3",19,0.00545977011494253,1,0.852094518213518,40,"Middle America and the Caribbean",144,0.00193378334268201
"10380","relative pitch",3,"+3_-3",18,0.0053079592279332,2,0.857402477441451,41,"Middle America and the Caribbean",17,0.00186768695359817
"10381","relative pitch",3,"+0_-1",23,0.0052794302382325,4,0.862681907679684,42,"Middle America and the Caribbean",22,0.00180536216293313
"10382","relative pitch",3,"+2_-4",12,0.0051844751622776,3,0.867866382841961,43,"Middle America and the Caribbean",61,0.0017465114505327
"10383","relative pitch",3,"+0_+7",37,0.00492332941447857,5,0.87278971225644,44,"Middle America and the Caribbean",20,0.00169086696455453
"10384","relative pitch",3,"+0_+9",13,0.00479349544277402,3,0.877583207699214,45,"Middle America and the Caribbean",55,0.00163818697222967
"10385","relative pitch",3,"+9_-9",12,0.00434786264420005,3,0.881931070343414,46,"Middle America and the Caribbean",63,0.00158825280283324
"10386","relative pitch",3,"+7_-7",15,0.00425000546290797,3,0.886181075806322,47,"Middle America and the Caribbean",24,0.00154086620562548
"10387","relative pitch",3,"+3_-5",12,0.00413997798800126,3,0.890321053794323,48,"Middle America and the Caribbean",99,0.0014958470589957
"10388","relative pitch",3,"-2_+3",23,0.00411631001219647,3,0.89443736380652,49,"Middle America and the Caribbean",91,0.00145303137793713
"10389","relative pitch",3,"+7_+0",19,0.00410240333125463,4,0.898539767137774,50,"Middle America and the Caribbean",31,0.00141226957583464
"10390","relative pitch",3,"+8_-3",3,0.00409836065573771,1,0.902638127793512,51,"Middle America and the Caribbean",154,0.00137342494377458
"10391","relative pitch",3,"-2_+9",9,0.00401069518716577,1,0.906648822980678,52,"Middle America and the Caribbean",37,0.00133637231651142
"10392","relative pitch",3,"+0_+10",16,0.00400684426065077,3,0.910655667241328,53,"Middle America and the Caribbean",25,0.00130099689910273
"10393","relative pitch",3,"-8_+0",1,0.00396825396825397,1,0.914623921209582,54,"Middle America and the Caribbean",106,0.00126719323225537
"10394","relative pitch",3,"+3_-8",1,0.00396825396825397,1,0.918592175177836,55,"Middle America and the Caribbean",159,0.00123486427776977
"10395","relative pitch",3,"+10_-1",10,0.00320298573975045,2,0.921795160917587,56,"Middle America and the Caribbean",141,0.00120392060825318
"10396","relative pitch",3,"-9_+5",10,0.00314465408805031,1,0.924939815005637,57,"Middle America and the Caribbean",150,0.00117427968759972
"10397","relative pitch",3,"+2_+3",9,0.00293501448343068,4,0.927874829489068,58,"Middle America and the Caribbean",64,0.00114586523068495
"10398","relative pitch",3,"-3_+1",21,0.00281350482315113,1,0.930688334312219,59,"Middle America and the Caribbean",125,0.00111860663236355
"10399","relative pitch",3,"-1_+1",16,0.00269125170758877,3,0.933379586019808,60,"Middle America and the Caribbean",44,0.00109243845724279
"10400","relative pitch",3,"+5_+0",6,0.00261036867017547,4,0.935989954689983,61,"Middle America and the Caribbean",49,0.00106729998287567
"10401","relative pitch",3,"-3_-3",9,0.00258620689655172,1,0.938576161586535,62,"Middle America and the Caribbean",127,0.00104313479001221
"10402","relative pitch",3,"+0_+1",7,0.00243648355420716,3,0.941012645140742,63,"Middle America and the Caribbean",40,0.00101989039439332
"10403","relative pitch",3,"+10_-2",17,0.00240901550371721,2,0.943421660644459,64,"Middle America and the Caribbean",116,0.00099751791529406
"10404","relative pitch",3,"+3_-7",4,0.00240641711229947,2,0.945828077756759,65,"Middle America and the Caribbean",101,0.000975971776641315
"10405","relative pitch",3,"+2_+1",14,0.00226991896559963,2,0.948097996722358,66,"Middle America and the Caribbean",43,0.000955209437060759
"10406","relative pitch",3,"+7_-3",5,0.00222816399286988,1,0.950326160715228,67,"Middle America and the Caribbean",93,0.000935191145664407
"10407","relative pitch",3,"-5_+3",8,0.00214510579105352,2,0.952471266506282,68,"Middle America and the Caribbean",73,0.000915879720782886
"10408","relative pitch",3,"-9_+2",3,0.00196078431372549,2,0.954432050820007,69,"Middle America and the Caribbean",123,0.000897240349186316
"10409","relative pitch",3,"-2_+5",6,0.00187869959304477,2,0.956310750413052,70,"Middle America and the Caribbean",102,0.00087924040363186
"10410","relative pitch",3,"+1_+2",6,0.00183747085394415,3,0.958148221266996,71,"Middle America and the Caribbean",72,0.000861849276831235
"10411","relative pitch",3,"+0_-9",4,0.0017825311942959,1,0.959930752461292,72,"Middle America and the Caribbean",136,0.000845038230153554
"10412","relative pitch",3,"+2_+9",12,0.00160771704180064,1,0.961538469503093,73,"Middle America and the Caribbean",148,0.000828780255572333
"10413","relative pitch",3,"+9_-11",12,0.00160771704180064,1,0.963146186544893,74,"Middle America and the Caribbean",140,0.000813049949534446
"10414","relative pitch",3,"-3_+5",4,0.0013647504456328,2,0.964510936990526,75,"Middle America and the Caribbean",103,0.000797823397576667
"10415","relative pitch",3,"-4_+4",3,0.00133689839572193,1,0.965847835386248,76,"Middle America and the Caribbean",69,0.000783078068644987
"10416","relative pitch",3,"-1_+3",4,0.00125786163522013,1,0.967105697021468,77,"Middle America and the Caribbean",82,0.000768792718185686
"10417","relative pitch",3,"+10_-3",9,0.00120578778135048,1,0.968311484802819,78,"Middle America and the Caribbean",59,0.00075494729917724
"10418","relative pitch",3,"+0_-4",3,0.00117862191898703,2,0.969490106721806,79,"Middle America and the Caribbean",33,0.000741522880360344
"10419","relative pitch",3,"-10_+10",8,0.00107181136120043,1,0.970561918083006,80,"Middle America and the Caribbean",94,0.0007285015710012
"10420","relative pitch",3,"+1_+0",7,0.00106925130221667,2,0.971631169385223,81,"Middle America and the Caribbean",46,0.000715866451592043
"10421","relative pitch",3,"+1_-3",3,0.00102034544225214,2,0.972651514827475,82,"Middle America and the Caribbean",120,0.000703601509953876
"10422","relative pitch",3,"-3_+2",5,0.000981538479174189,2,0.973633053306649,83,"Middle America and the Caribbean",90,0.000691691582260392
"10423","relative pitch",3,"-7_+7",3,0.000958307699588283,2,0.974591361006237,84,"Middle America and the Caribbean",54,0.000680122298550165
"10424","relative pitch",3,"-5_-2",2,0.000930128922604983,2,0.975521489928842,85,"Middle America and the Caribbean",166,0.000668880032336844
"10425","relative pitch",3,"-2_-7",2,0.00089126559714795,1,0.97641275552599,86,"Middle America and the Caribbean",38,0.000657951853965205
"10426","relative pitch",3,"-3_-4",2,0.00089126559714795,1,0.977304021123138,87,"Middle America and the Caribbean",60,0.000647325487394824
"10427","relative pitch",3,"-5_+5",2,0.00089126559714795,1,0.978195286720286,88,"Middle America and the Caribbean",108,0.000636989270123505
"10428","relative pitch",3,"-7_+9",2,0.00089126559714795,1,0.979086552317434,89,"Middle America and the Caribbean",134,0.00062693211598971
"10429","relative pitch",3,"-9_+0",2,0.00089126559714795,1,0.979977817914582,90,"Middle America and the Caribbean",78,0.000617143480617549
"10430","relative pitch",3,"+9_-4",2,0.00089126559714795,1,0.98086908351173,91,"Middle America and the Caribbean",214,0.000607613329289684
"10431","relative pitch",3,"+9_-5",2,0.00089126559714795,1,0.981760349108878,92,"Middle America and the Caribbean",244,0.000598332107053081
"10432","relative pitch",3,"+9_+0",2,0.00089126559714795,1,0.982651614706026,93,"Middle America and the Caribbean",56,0.000589290710880127
"10433","relative pitch",3,"+0_+11",2,0.00082461786001609,2,0.983476232566042,94,"Middle America and the Caribbean",87,0.000580480463723493
"10434","relative pitch",3,"+3_-2",2,0.000760098207379007,2,0.984236330773421,95,"Middle America and the Caribbean",71,0.000571893090317368
"10435","relative pitch",3,"+11_-9",1,0.000757575757575758,1,0.984993906530997,96,"Middle America and the Caribbean",196,0.000563520694590596
"10436","relative pitch",3,"-5_+7",3,0.000713585638874082,2,0.985707492169871,97,"Middle America and the Caribbean",171,0.000555355738568865
"10437","relative pitch",3,"-5_+2",2,0.000711025579890323,2,0.986418517749761,98,"Middle America and the Caribbean",121,0.000547391022653621
"10438","relative pitch",3,"+2_+4",2,0.000574712643678161,1,0.986993230393439,99,"Middle America and the Caribbean",206,0.00053961966717489
"10439","relative pitch",3,"+3_-4",2,0.000574712643678161,1,0.987567943037117,100,"Middle America and the Caribbean",227,0.000532035095123846
"10440","relative pitch",3,"+4_-4",2,0.000574712643678161,1,0.988142655680796,101,"Middle America and the Caribbean",41,0.000524631015978739
"10441","relative pitch",3,"+7_+2",1,0.000574712643678161,1,0.988717368324474,102,"Middle America and the Caribbean",161,0.000517401410544959
"10442","relative pitch",3,"-7_+10",4,0.000535905680600214,1,0.989253274005074,103,"Middle America and the Caribbean",207,0.000510340516736416
"10443","relative pitch",3,"-8_+10",4,0.000535905680600214,1,0.989789179685674,104,"Middle America and the Caribbean",219,0.00050344281623134
"10444","relative pitch",3,"+0_-10",4,0.000535905680600214,1,0.990325085366275,105,"Middle America and the Caribbean",62,0.000496703021940896
"10445","relative pitch",3,"+1_-8",4,0.000535905680600214,1,0.990860991046875,106,"Middle America and the Caribbean",200,0.000490116066233942
"10446","relative pitch",3,"+2_-10",4,0.000535905680600214,1,0.991396896727475,107,"Middle America and the Caribbean",181,0.000483677089865667
