country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Lithuania,LH,LH000026728,1977,54.233101,23.516701,133,"LAZDIJAI, LH",163,68,,,,,39.099998,585.5,,47,0,129,53,58,0,-15.9,29.299999,-.30000001,-2.5,0,-2.5,4359.1001,6.5500002,10.23,2.8800001,-4.6999998,-6.0999999,-8.1000004,-12.8,-12.5,-12.5,,,,,,,,,,,
Latvia,LG,LG000026344,1972,57.5,26.299999,84,"GAUYENA, LG",156,68,,,,,40.5,576.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TS000060725,1992,36.48,8.8000002,143,"JENDOUBA, TS",82,51,,,,,105.9,742.20001,,,,,0,193,76,,41,,,,,,,24.450001,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100946,1991,49.509998,5.9299998,340,"BELVAUX, LU",131,75,,,,,25.4,711.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026509,1943,55.733101,21.0667,6,"KLAIPEDA, LH",,,,,,,,,,32.099998,4,95,24,27,0,-22.6,31.6,-3.7,-3.7,-1.8,-2.5999999,,7.3899999,10.71,4.0599999,-6.5,-6,-6.6999998,-13,,,,,,,,,,,,,
Jamaica,JM,JMM00078397,1984,17.936001,-76.788002,3,"NORMAN MANLEY INTERNATIONAL, JM",,,,,,,,,,,,,0,342,131,,35.599998,,,,,,,31.77,,,,,,,,,,,,,,,,,,
Morocco,MO,MOE00147752,1983,35.779999,-5.8200002,86,"TANGIER CITY, MO",60,37,,,,,89.900002,539.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004030,2014,64.1269,-21.9025,52,"REYKJAVIK, IC",199,115,,,,,37.599998,963.09998,,0,0,85,6,0,0,-9.6999998,19.700001,-1.7,-2.5999999,-.80000001,-4.1999998,4618.2998,6.29,8.9200001,3.6500001,-6.8000002,-9.6999998,-9.6999998,-9.6999998,-6.8000002,-9.1000004,,,,,,,,,,,
Turkey,TU,TUM00017220,1959,38.432999,27.167,29,"IZMIR GUZELYALI, TU",75,48,,,,,55.099998,777.29999,,,,,0,183,64,,38,,,,,,,22.299999,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067541,1982,-13.533,25.85,1234,"KASEMPA, ZA",98,67,,,,,91,1033.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026422,1981,56.962502,24.040001,17,"RIGA, LG",175,92,,,,,30.200001,729.79999,,61.799999,1,141,69,60,0,-19.4,29.4,-.89999998,-3.5999999,-1.7,-4.3000002,4410.2998,6.4099998,10.01,2.8,-4.5999999,-6.3000002,-6.8000002,-12.7,-11.8,-11.8,,,,,,,,,,,
Burkina Faso,UV,UV000005522,1947,10.33,-3.1800001,333,"GAOUA, UV",61,50,,,,,50.200001,826.70001,,3640.6001,0,0,0,365,257,13.9,41.799999,,,,,,28.33,34.599998,22.059999,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026524,1984,55.933102,23.3167,106,"SIAULIAI, LH",163,79,,,,,43.299999,577.40002,,31.700001,2,121,64,47,0,-19,31.200001,-1.9,-3.2,-.2,-2.2,4180.1001,6.6199999,10.19,3.05,-5.0999999,-6.4000001,-14.7,-14.7,-7.6999998,-9.1000004,,,,,,,,,,,
Turkey,TU,TU000017062,1985,40.966702,29.083099,33,"ISTANBUL, TU",,,,,,,,,,462.29999,0,27,4,157,6,-8,37,,,-.60000002,-2.4000001,1921.9,13.89,18.200001,9.5699997,,-5.1999998,-7.3000002,,,,,,,,,,,,,,
Kenya,KE,KE000063619,1953,3.533,39.033001,1097,"MOYALE, KE",107,62,,,,,145,893.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026326,1974,57.317001,24.417,10,"SKULTE, LG",173,78,,,,,60.200001,739.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00096695,2011,-3.4000001,116.217,18,"KOTABARU SETAGEN, ID",,,,,,,,,,,,,0,342,95,,33.799999,,,,,,,31.49,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067765,1973,-16.833,29.617001,1344,"KAROI, ZI",78,55,,,,,48.400002,680.5,,940.90002,0,0,0,334,7,4.8000002,33.400002,,,,,288.60001,19.74,25.629999,13.85,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062941,1980,4.8670001,31.6,457,"JUBA, SU",87,65,,,,,46,1003,,3601.8999,0,0,0,366,266,15.9,42.5,,,,,0,28.219999,34.470001,21.969999,,,,,,,,,,,,,,,,,
Papua New Guinea,PP,PP000092014,1999,-5.217,145.8,4,"MADANG W.O., PP",213,164,,,,,156,3372,,3288,0,0,0,365,21,21.4,33.900002,,,,,0,27.18,30.860001,23.51,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004030,2002,64.1269,-21.9025,52,"REYKJAVIK, IC",197,107,,,,,24.6,916.40002,,0,0,98,30,1,0,-10.8,22.4,-1.3,-6,-1.1,-2.3,4665.8999,5.6999998,8.3000002,3.0999999,-6,-4.9000001,-7.9000001,-10.8,-6.6999998,,,,,,,,,,,,
Switzerland,SZ,SZE00105086,1987,46.216702,7.3330998,482,"SION 2, SZ",110,64,32,,180,,27.9,617.20001,,118.2,0,115,13,121,0,-15.1,32,-.40000001,-2.2,-.40000001,-2.2,3465.2,9.5,14.91,4.0999999,-5.5,-6.4000001,-7.5,-9.6000004,-7.5,,,,,,,,,,,,
Morocco,MO,MOM00060230,1975,31.607,-8.0360003,467.89999,"MENARA, MO",,,,,,,,,,,,,0,233,78,,46,,,,,,,26.379999,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067543,1974,-13.6,24.200001,1075,"KABOMPO, ZA",111,84,,,,,51.799999,1219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098325,1994,16.083,120.35,2,"DAGUPAN, RP",100,68,,,,,320,1664.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067659,1963,-15.767,27.917,978,"KAFUE POLDER, ZA",78,55,,,,,47.799999,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067983,1977,-20.200001,32.616001,1132,"CHIPINGE, ZI",110,80,,,,,130.7,1695.6,,671.79999,0,0,0,292,1,6,32.799999,,,,,306.39999,19.280001,24.23,14.34,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004048,1997,63.400002,-20.2831,118,"VESTMANNAEYJAR, IC",253,146,,,,,35.599998,1401.3,,0,0,75,5,0,0,-8,15.6,0,,-1.4,-5.5,4867.8999,5.52,7.3899999,3.6500001,,-5.5,-7,,,,,,,,,,,,,,
Sudan,SU,SU000062880,1984,7.6999998,28.017,438,"WAU, SU",88,55,,,,,65,953,,3459.2,0,0,0,366,308,11.4,42,,,,,0,27.790001,35.240002,20.35,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000933090,1958,-39.016998,174.183,32,"NEW PLYMOUTH AWS, NZ",,,,,,,,,,68.099998,0,6,0,62,0,-1.1,26.700001,-.1,,-1.1,,1864.7,13.45,17.440001,9.4700003,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017074,1997,41.366699,33.7831,800,"KASTAMONU, TU",,,,,,,,,,,,,16,124,6,,35,,,,,,,15.08,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1971,47.25,9.3500004,2502,"SAENTIS, SZ",158,113,261,,4500,,71.400002,1945.1,,0,17,244,158,0,0,-28.200001,19.5,0,-2.3,-4,-4,7118.7002,-1.25,1.67,-4.1799998,-5.1999998,-4.5999999,-10.2,-10.2,-9.3999996,-9.3999996,,,,,,,,,,,
Lithuania,LH,LH000026730,1989,54.633099,25.1,156,"VILNIUS, LH",170,86,,,,,33,700.90002,,70.099998,0,95,27,68,0,-17,31.6,0,-2.2,-.1,-3.9000001,3891.3999,8.1499996,11.89,4.4099998,-5.3000002,-7.4000001,-7.4000001,-12.3,-9.8999996,-9.8999996,,,,,,,,,,,
Lithuania,LH,LH000026509,1936,55.733101,21.0667,6,"KLAIPEDA, LH",163,79,,,,,43.299999,702.59998,,93.800003,3,87,21,64,0,-20.4,31,-1.2,-3.5999999,-1.6,-2.8,3787.8999,8.1700001,11.31,5.0300002,-5.5999999,-6.1999998,-11.8,-11.8,,,,,,,,,,,,,
Lithuania,LH,LH000026629,1959,54.883099,23.833099,77,"KAUNAS, LH",145,57,,,,,54.299999,607.5,,126.1,4,122,52,77,2,-23.4,34.900002,-.69999999,-5.8000002,-.60000002,-4.3000002,3980.3999,7.1999998,11.34,3.0699999,-5.8000002,-6.5,-7.3000002,-10.5,-8.5,-18.4,,,,,,,,,,,
Indonesia,ID,IDM00096933,2004,-7.217,112.717,3,"SURABAYA PERAK, ID",,,,,,,,,,,,,0,333,276,,38,,,,,,,33.470001,,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UVM00065518,1985,11.15,-1.15,322,"PO, UV",,,,,,,,,,,,,0,337,228,,40.5,,,,,,,33.900002,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,CQ,CQC00914801,2001,14.1717,145.2428,179.2,"ROTA AIRPORT, MP CQ",,,0,0,0,0,,2368.1001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000003700,1921,47.383099,8.5667,555,"ZUERICH FLUNTERN, SZ",141,77,,,,,29.200001,716,,195.10001,0,100,19,129,11,-9.3000002,37.200001,-1.2,-2.5999999,0,-3.5999999,3156.3,10.58,15.76,5.4099998,-4.5,-5.1999998,,,-7.0999999,-9.3000002,,,,,,,,,,,
Cyprus,CY,CY000176090,1941,34.883099,33.633099,1,"LARNACA, CY",26,20,,,,,55.900002,232.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062760,1976,13.617,25.333,733,"EL FASHER, SU",22,16,,,,,30.200001,176.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026422,1990,56.962502,24.040001,17,"RIGA, LG",172,79,,,,,36.599998,751.70001,,20.4,0,70,17,35,0,-9.5,28.4,-3.5,-3.5,-1.5,-2.5999999,3672.1001,8.3599997,11.67,5.04,-5.5,-4.9000001,-9.5,-9.5,-7.6999998,,,,,,,,,,,,
American Samoa,AQ,AQC00914005,1990,-14.26667,-170.64999,182.89999,"AFONO, AS AQ",129,103,0,0,0,0,190.5,3272.8999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,1947,43.867802,18.4228,630,"SARAJEVO, BK",150,90,,,,,46.400002,901.59998,,164.8,4,89,37,146,4,-25.6,34.5,-1.5,-4,-2,-8,3087.6001,10.51,15.9,5.1300001,-4.4000001,-8,-8,-14.6,-7.1999998,-12.7,,,,,,,,,,,
Luxembourg,LU,LUE00100952,1966,49.669998,5.9499998,266,"KOERICH, LU",192,120,,,,,36.400002,1099.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CI,CI000085799,1994,-41.432999,-73.099998,90,"PUERTO MONTT, CI",223,155,,,,,58.900002,1902.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,CQ,CQC00914874,1992,15,145.63333,81.699997,"TINIAN, MP CQ",254,139,0,0,0,0,101.6,1817.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017050,2012,41.667,26.566999,51,"EDIRNE, TU",105,44,,,,,38.599998,584.29999,,,,,11,202,84,,41.900002,,,,,,,21.43,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063820,1977,-4.033,39.617001,55,"MOMBASA, KE",129,90,,,,,152.5,1329.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062781,1970,12.7,28.433001,564,"EN NAHUD, SU",34,25,,,,,53,385,,3299.5,0,0,0,365,270,8.3000002,42.5,,,,,0,27.360001,34.869999,19.84,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026314,1927,57.400002,21.533001,3,"VENTSPILS, LG",176,85,,,,,29.6,729.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1906,47.25,9.3500004,2502,"SAENTIS, SZ",200,145,,,,,70.400002,2378.5,,0,14,263,204,0,0,-23,16.1,-2,-3,-1.5,-3.5,7792.2998,-2.8,-.56999999,-5.02,-5.1999998,-6.4000001,-7.3000002,-9.6999998,-7,-11.9,,,,,,,,,,,
Switzerland,SZ,SZ000001940,1929,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",141,69,,,,,25.1,612.09998,,224.7,4,106,38,115,13,-23.200001,35.599998,-1.7,-4.1999998,-.40000001,-4.4000001,3485.3,9.54,14.96,4.1300001,-5.6999998,-4.4000001,-9.8000002,-9.8000002,-8.1000004,,,,,,,,,,,,
Svalbard and Jan Mayen,SV,SV000001008,1984,78.25,15.4667,28,"SVALBARD AIRPORT, SV",94,23,208,,300,,14,211,,0,38,246,169,0,0,-29.299999,13,0,-2.7,-.30000001,-3.3,8686,-2.9300001,-.33000001,-5.54,-4.9000001,-6,-7.4000001,-12.5,-6.9000001,-14,,,,,,,,,,,
Luxembourg,LU,LUE00100952,2002,49.669998,5.9499998,266,"KOERICH, LU",153,101,,,,,65.199997,1062.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098444,1996,13.133,123.733,17,"LEGASPI, RP",227,167,,,,,123,3932,,3353.7,0,0,0,366,79,19,34.200001,,,,,0,27.51,30.280001,24.75,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017170,1950,38.450001,43.32,1662,"VAN, TU",,,,,,,,,,,,,,,,,,,,,,3810,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000002220,1989,47.25,9.3500004,2502,"SAENTIS, SZ",180,137,311,,4000,,80.800003,2340.7,,0,0,236,113,0,0,-15.3,16.200001,-3.3,-3.3,-.60000002,-2.5999999,6646.6001,.22,2.76,-2.3199999,-5.5999999,-5.1999998,-6.8000002,-11.2,-6.6999998,-10,,,,,,,,,,,
Burundi,BY,BY000064390,1950,-3.3169999,29.316999,787,"BUJUMBURA, BY",153,85,,,,,45,870.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZE00105086,1991,46.216702,7.3330998,482,"SION 2, SZ",89,47,16,,260,,47,533.59998,,193.10001,0,107,14,118,1,-13.3,32.599998,-.40000001,-2.9000001,-.40000001,-3.3,3207.1001,9.9899998,15.69,4.2800002,-5.0999999,-13.3,-13.3,-13.3,-7.6999998,-9.8999996,,,,,,,,,,,
Albania,AL,ALE00100939,2000,41.333099,19.7831,89,"TIRANA, AL",,,,,,,,,,,,,0,194,18,,37.5,,,,,,,21.34,,,,,,,,,,,,,,,,,,
Bermuda,BD,BDW00013602,1955,32.26667,-64.849998,13.1,"BERMUDA, BD",184,104,0,0,0,0,54.099998,1282.4,0,1315.2,0,0,0,257,0,8.3000002,30.6,,,,,190.89999,21.309999,23.5,19.120001,,,,,,,,,,,,,,,37,,
Luxembourg,LU,LUE00100944,1973,49.740002,6.3200002,391,"ALTRIER, LU",142,84,,,,,29.6,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026227,1909,57.7831,23.2589,2,"RUHNU, LG",150,67,,,,,27.799999,542.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026344,1980,57.5,26.299999,84,"GAUYENA, LG",192,71,,,,,37.200001,668.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017062,2003,40.966702,29.083099,33,"ISTANBUL, TU",,,,,,,,,,689.70001,0,27,0,167,14,-3.5,36.400002,0,,-1.4,-2.2,2012.4,14.6,18.59,10.6,,,,,,,,,,,,,,,,,
Sudan,SU,SU000062760,1975,13.617,25.333,733,"EL FASHER, SU",23,12,,,,,34.5,138.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067781,1979,-17.417,32.216999,1244,"MUTOKO, ZI",48,35,,,,,50.200001,486.79999,,884.09998,0,0,0,328,7,4,34.5,,,,,305.70001,20.120001,26.15,14.08,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026436,1987,56.516998,25.917,109,"ZILANI, LG",167,85,,,,,29.200001,688.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00097230,2006,-8.7489996,115.167,1,"DENPASAR NGURAH RAI, ID",,,,,,,,,,,,,0,347,28,,33.799999,,,,,,,30.16,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004097,1986,65.268097,-13.5756,9,"DALATANGI, IC",174,106,,,,,68.400002,1294.3,,0,0,113,22,0,0,-7.8000002,18.4,-3.0999999,-3.0999999,-.30000001,-2.3,5330.6001,4.1199999,6.3099999,1.9400001,-5.5,-7.6999998,-7.6999998,,-7.8000002,,,,,,,,,,,,
Ireland,EI,EI000003953,2008,51.9394,-10.2219,9,"VALENTIA OBSERVATORY, EI",,,,,,,,,,1.3,0,8,0,4,0,-2.9000001,24.6,,,0,-2.4000001,2383,11.19,13.84,8.5299997,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067865,1968,-18.933001,29.833,1215,"KWEKWE, ZI",,,,,,,,,,1028.7,0,0,0,344,53,.89999998,37,,,,,307.79999,20.32,28.049999,12.59,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000933090,1951,-39.016998,174.183,32,"NEW PLYMOUTH AWS, NZ",,,,,,,,,,22.299999,0,3,0,57,0,-1.3,25.200001,0,,-.60000002,,2046.1,12.8,16.9,8.6999998,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067531,1964,-13.533,23.117001,1078,"ZAMBEZI, ZA",101,58,,,,,110.2,850.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZE00116090,1997,46.8167,6.9499998,490,"PAYERNE, SZ",131,70,27,,130,,48,743.20001,,93.699997,0,106,23,90,0,-9.5,29.299999,-.40000001,-2.5999999,-1.3,-3.8,3467.5,9.5799999,14.2,4.96,-5.4000001,-6.4000001,-7.8000002,-9.5,-8,,,,,,,,,,,,
Cyprus,CY,CYE00100065,1992,34.933102,32.916698,1360,"AMIANDOS, CY",82,54,,,,,87,908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000939870,2003,-43.950001,-176.567,49,"CHATHAM ISLANDS AWS, NZ",,,,,,,,,,2.9000001,0,0,0,7,0,.60000002,22.4,,,,,2403.2,11.79,14.66,8.9099998,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1943,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,386.89999,0,4,0,145,0,-3.5,30.9,,,-3.5,-3.5,1869.1,14.53,17.549999,11.51,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000408560,2014,29.476,60.907001,1378,"ZAHEDAN, IR",19,9,,,,,17,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017070,1997,40.733002,31.6,743,"BOLU, TU",,,,,,,,,,,,,9,118,3,,36.900002,,,,,,,15.76,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000936150,2014,-42.716999,170.983,40,"HOKITIKA AERODROME, NZ",142,48,,,,,67.300003,624.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,ID,IDM00097300,2012,-8.6409998,122.237,3,"WAI OTI, ID",,,,,,,,,,,,,0,343,133,,36.700001,,,,,,,31.790001,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040848,1962,29.533001,52.533001,1481,"SHIRAZ, IR",,,,,,,,,,999.09998,0,59,0,230,115,-5,39,-1,-3,0,-4,1443.2,17,25.34,8.6499996,-5,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067475,1969,-10.217,31.132999,1384,"KASAMA, ZA",119,83,,,,,52.599998,1028.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000008440,1967,46.25,6.1331,420,"GENEVE COINTRIN, SZ",135,89,3,,60,,50.299999,911.5,,107.4,0,91,17,95,1,-13.3,32.599998,-2.5999999,-2.5999999,0,-3.0999999,3159.1001,9.7399998,14.58,4.9099998,-5.0999999,-8.5,-8.5,,-7.3000002,-13.3,,,,,,,,,,,
Zambia,ZA,ZA000067551,1966,-12.183,26.382999,1386,"SOLWEZI, ZA",118,64,,,,,58.900002,863.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017292,2008,37.216999,28.367001,646,"MUGLA, TU",56,39,,,,,56.099998,567.59998,,,,,0,193,90,,41,,,,,,,22.77,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067659,1984,-15.767,27.917,978,"KAFUE POLDER, ZA",58,39,,,,,43.599998,476.39999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00107808,1965,54.5,-8.1788998,38,"BALLYSHANNON CATHLEENS FALL, EI",224,143,,,,,60.299999,1180.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100074,1999,35.166698,33.349998,160,"NICOSIA, CY",45,24,,,,,26,242.10001,,1692,0,0,0,253,131,3,41,,,,,695.5,21.02,27.219999,14.83,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017300,2008,36.898998,30.799999,53.900002,"ANTALYA, TU",39,21,,,,,36.099998,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000008440,1989,46.25,6.1331,420,"GENEVE COINTRIN, SZ",97,59,2,,80,,29.9,550.79999,,198.3,0,83,3,122,5,-10.9,35.400002,-1.1,-2.4000001,-1.4,-3.3,2951.3,10.93,15.95,5.9000001,-5.1999998,-5.4000001,,,-10.9,-10.9,,,,,,,,,,,
Latvia,LG,LG000026313,1949,57.75,22.6,5,"KOLKA, LG",130,60,,,,,29.9,504.10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040706,1960,38.080002,46.279999,1361,"TABRIZ, IR",,,,,,,,,,666.29999,0,102,6,170,34,-14,38,0,-3,0,-4,2685.8999,13.05,19.1,7.0100002,-6,-7,-7,-9,,,,,,,,,,,,,
Zambia,ZA,ZA000067543,1966,-13.6,24.200001,1075,"KABOMPO, ZA",110,76,,,,,98.599998,1209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067667,1988,-15.55,28.25,1213,"MOUNT MAKULU, ZA",68,43,,,,,66.400002,830.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017026,2009,42.033001,35.167,32,"SINOP, TU",133,66,,,,,38.599998,655.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040745,1997,36.266998,59.632999,999,"MASHHAD, IR",,,,,,,,,,1038.7,0,72,1,199,91,-7.4000001,41.599998,-5.4000001,-5.4000001,-1.4,-4.1999998,2062.2,15.49,21.99,9,-5.4000001,-5.5999999,-7.1999998,,,,,,,,,,,,,,
Turkey,TU,TUM00017190,1968,38.726002,30.601,1008.9,"AFYON, TU",96,49,,,,,43.900002,463.5,,,,,10,152,19,,36.099998,,,,,,,17.110001,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZ000093994,1941,-29.25,-177.91701,49,"RAOUL ISL KERMADEC, NZ",,,,,,,,,,483.10001,0,0,0,194,0,8.8000002,26.799999,,,,,398.39999,18.690001,21.43,15.94,,,,,,,,,,,,,,,,,
Iceland,IC,ICW00016201,1964,63.966671,-22.6,52.099998,"KEFLAVIK, IC",245,139,42,18,254,107,38.900002,1227.8,1237,0,0,61,20,0,0,-11.7,19.4,-1.1,-2.2,0,-2.8,4664.7998,5.8000002,7.9000001,3.7,-8.3000002,-8.3000002,-8.3000002,-9.3999996,-8.3000002,-11.7,,,,,,,,,35,,
"Iran, Islamic Republic of",IR,IR000407660,2003,34.266998,47.117001,1322,"KERMANSHAH, IR",,,,,,,,,,992.79999,0,77,0,204,112,-7.5999999,43.099998,0,-2.2,-.5,-2.4000001,1989.7,15.53,23.99,7.0599999,-4.4000001,-7.4000001,-7.4000001,,-7.1999998,,,,,,,,,,,,
Cyprus,CY,CYE00100065,1983,34.933102,32.916698,1360,"AMIANDOS, CY",88,63,,,,,90,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026621,1960,55.382999,23.117001,111,"RASEINIAI, LH",164,84,,,,,39.400002,725.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TS000060725,1950,36.48,8.8000002,143,"JENDOUBA, TS",89,55,,,,,31.9,587.20001,,1107.9,0,11,0,206,90,-2,44.400002,0,,0,,1261.1,17.809999,24.629999,10.99,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003969,1886,53.363899,-6.3192,49,"DUBLIN PHOENIX PARK, EI",218,91,,,,,44.200001,798.90002,,2.5999999,0,78,0,15,0,-8.6999998,26,-2.0999999,-2.9000001,-.40000001,-3.2,3739.2,8.4300003,12.09,4.77,-5.5999999,-6.1999998,-8.6999998,,-7.4000001,,,,,,,,,,,,
Switzerland,SZ,SZ000001940,1962,47.5331,7.5830998,316,"BASEL BINNINGEN, SZ",137,67,17,,410,,28,613.79999,,152.2,0,101,20,106,7,-16.200001,36.099998,-.5,-2.5999999,-2.0999999,-3.7,3148,9.2299995,14.3,4.1399999,-4.9000001,-4.4000001,-7,-9.5,-8.6000004,-10.8,,,,,,,,,,,
Chile,CI,CI000085442,1958,-23.433001,-70.449997,140,"ANTOFAGASTA, CI",,,,,,,,,,283.10001,0,0,0,177,0,6.0999999,27.799999,,,,,,17.25,20.75,13.76,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100950,1990,49.830002,6.21,250,"ERMSDORF, LU",157,85,,,,,42.700001,761.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AQ,AQW00061705,1983,-14.33056,-170.71361,3.7,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",242,119,0,0,0,0,161,2220.3999,0,3175.3999,0,0,0,365,9,19.4,33.299999,,,,,0,27.02,29.540001,24.5,,,,,,,,35.799999,95136,,75356,16.5,,,24.200001,,
Zambia,ZA,ZA000067541,1990,-13.533,25.85,1234,"KASEMPA, ZA",89,69,,,,,73.900002,1158.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063820,1995,-4.033,39.617001,55,"MOMBASA, KE",124,70,,,,,95.599998,1232.7,,,0,0,,,,16.5,,,,,,,,,20.719999,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067633,1975,-15.25,23.15,1053,"MONGU, ZA",101,63,,,,,60.900002,994.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
